Date,Open,High,Low,Close,Volume,Adj Close
2006-06-20,37.10,38.02,37.05,37.99,6356900,33.51
2006-06-19,37.40,37.73,37.13,37.40,6177000,32.99
2006-06-16,37.06,37.06,37.06,37.06,000,32.69
2006-06-15,37.06,37.06,37.06,37.06,000,32.69
2006-06-14,37.05,37.15,36.18,37.06,11159000,32.69
2006-06-13,37.20,37.77,36.89,37.15,9453700,32.77
2006-06-12,38.15,38.37,37.62,37.88,4891000,33.42
2006-06-09,38.19,38.30,37.91,38.15,6633000,33.65
2006-06-08,37.41,38.34,37.30,37.50,11170100,33.08
2006-06-07,38.33,38.48,37.38,38.37,11486400,33.85
2006-06-06,39.35,39.53,38.04,38.33,14198000,33.81
2006-06-05,40.64,40.70,39.75,40.01,4633300,35.29
2006-06-02,41.10,41.44,40.24,40.64,7512500,35.85
2006-06-01,40.75,41.15,40.20,40.79,5540300,35.98
2006-05-31,40.10,41.18,39.65,41.00,7169500,36.17
2006-05-30,41.09,41.30,39.90,40.38,6786100,35.62
2006-05-29,41.58,41.58,41.18,41.30,2185100,36.43
2006-05-26,41.35,41.78,40.92,41.52,5802600,36.63
2006-05-25,40.70,41.30,40.30,41.24,4338900,36.38
2006-05-24,40.35,40.96,39.76,40.44,8265500,35.67
2006-05-23,39.84,41.10,39.79,40.70,8560400,35.90
2006-05-22,40.24,40.33,39.12,39.63,9666200,34.96
2006-05-19,40.50,41.17,40.14,40.48,6924600,35.71
2006-05-18,40.19,41.04,39.61,40.75,11102300,35.95
2006-05-17,41.77,42.05,39.80,39.88,12073000,35.18
2006-05-16,41.03,41.95,40.95,41.62,6478700,36.71
2006-05-15,41.55,42.25,40.55,41.27,12324600,36.41
2006-05-12,43.40,43.60,41.92,42.00,13195500,37.05
2006-05-11,44.38,44.78,43.69,43.80,6606600,38.64
2006-05-10,44.78,45.07,44.40,44.40,10163100,39.17
2006-05-09,43.56,44.15,43.40,43.88,4701400,38.71
2006-05-08,43.60,43.79,43.40,43.56,4621000,38.43
2006-05-05,43.17,43.59,42.94,43.39,4915200,38.28
2006-05-04,42.80,43.28,42.54,43.28,6172100,38.18
2006-05-03,43.20,43.45,42.41,42.58,7667200,37.56
2006-05-02,43.20,43.78,42.86,43.10,7051400,38.02
2006-05-01,43.46,43.46,43.46,43.46,000,38.34
2006-04-28,44.80,44.88,43.11,43.46,11665000,38.34
2006-04-27,46.65,47.20,44.32,44.83,18080800,39.55
2006-04-26,45.99,46.80,45.42,46.67,8052800,41.17
2006-04-25,45.70,46.17,45.51,45.80,6485500,40.40
2006-04-24,45.99,46.07,45.21,45.50,6000700,40.14
2006-04-21,46.18,46.98,46.10,46.41,7842300,40.94
2006-04-20,45.95,46.65,45.40,46.35,7466400,40.89
2006-04-19,46.19,46.22,45.51,45.94,4857500,40.53
2006-04-18,46.08,46.14,45.00,45.64,5495200,40.26
2006-04-17,45.96,45.96,45.96,45.96,000,40.54
2006-04-14,45.96,45.96,45.96,45.96,000,40.54
2006-04-13,46.25,46.25,45.10,45.96,6480600,40.54
2006-04-12,47.44,47.67,46.76,47.44,7521100,41.85
2006-04-11,48.12,48.14,47.20,47.32,8456500,41.74
2006-04-10,47.10,48.19,47.01,48.16,5696100,42.48
2006-04-07,47.98,48.09,46.80,46.89,7305100,41.36
2006-04-06,48.70,48.78,47.69,47.95,8057000,42.30
2006-04-05,49.10,49.24,48.60,48.92,8489500,43.15
2006-04-04,47.98,48.62,47.88,48.03,6139300,42.37
2006-04-03,47.63,48.20,47.51,48.12,5286400,42.45
2006-03-31,47.23,47.70,47.12,47.40,4463600,41.81
2006-03-30,47.49,47.63,46.87,47.56,4521500,41.95
2006-03-29,46.50,47.20,46.17,47.20,4927300,41.64
2006-03-28,46.42,46.94,46.10,46.28,4771900,40.83
2006-03-27,47.68,47.80,46.24,46.24,6557000,40.79
2006-03-24,46.45,46.91,46.05,46.85,7465900,41.33
2006-03-23,47.30,47.31,46.44,46.59,5140800,41.10
2006-03-22,45.70,47.26,45.60,46.97,7672100,41.43
2006-03-21,46.01,46.15,45.60,46.06,5893600,40.63
2006-03-20,46.86,46.89,46.10,46.18,5801200,40.74
2006-03-17,47.75,48.08,46.06,46.64,17036500,41.14
2006-03-16,47.83,47.96,47.28,47.79,4426200,42.16
2006-03-15,47.83,48.00,47.32,47.82,4784200,42.18
2006-03-14,47.02,47.89,47.01,47.62,4777200,42.01
2006-03-13,47.10,47.53,46.63,47.39,5072600,41.80
2006-03-10,46.26,47.23,46.05,47.23,5025200,41.66
2006-03-09,45.95,46.50,45.74,46.50,6080500,41.02
2006-03-08,45.96,46.30,45.20,45.29,5209400,39.95
2006-03-07,45.55,45.99,45.37,45.93,5053100,40.52
2006-03-06,45.68,46.23,45.53,45.92,5917600,40.51
2006-03-03,46.13,46.27,44.70,45.09,8406700,39.78
2006-03-02,47.45,47.76,45.86,46.27,7325900,40.82
2006-03-01,46.61,47.43,46.02,47.43,5590200,41.84
2006-02-28,47.60,47.95,46.50,46.50,6499700,41.02
2006-02-27,47.01,47.89,46.95,47.84,3930800,42.20
2006-02-24,46.96,47.49,46.70,47.17,3410600,41.61
2006-02-23,47.50,47.79,46.55,46.96,6339000,41.43
2006-02-22,46.80,47.54,46.51,47.53,8022300,41.93
2006-02-21,48.13,48.30,47.15,47.27,6035500,41.70
2006-02-20,48.34,48.48,47.68,48.00,5200900,42.34
2006-02-17,48.25,48.99,48.16,48.34,9002600,42.64
2006-02-16,50.41,50.45,47.85,48.33,17697100,42.63
2006-02-15,49.80,50.35,49.38,50.09,7540800,44.19
2006-02-14,50.00,50.00,49.10,49.90,6136800,44.02
2006-02-13,48.06,50.00,47.93,50.00,9310400,44.11
2006-02-10,47.64,48.66,47.55,48.04,6800400,42.38
2006-02-09,47.66,47.94,47.31,47.87,4889700,42.23
2006-02-08,47.05,47.34,46.85,47.17,4489900,41.61
2006-02-07,48.00,48.33,47.26,47.70,5541100,42.08
2006-02-06,47.49,48.57,47.49,47.93,4628400,42.28
2006-02-03,47.50,48.07,46.92,47.50,5155000,41.90
2006-02-02,47.91,48.72,47.14,47.30,6650600,41.73
2006-02-01,46.96,48.10,46.92,48.07,5485500,42.40
2006-01-31,47.50,47.90,46.90,47.26,7009700,41.69
2006-01-30,46.66,47.46,46.55,47.32,4893500,41.74
2006-01-27,47.10,47.45,46.01,46.90,7697300,41.37
2006-01-26,45.51,46.82,45.42,46.82,11513700,41.30
2006-01-25,44.75,45.72,44.72,45.32,11069500,39.98
2006-01-24,43.00,44.73,42.81,44.28,13782300,39.06
2006-01-23,42.33,42.81,42.20,42.66,6259600,37.63
2006-01-20,43.66,43.83,42.68,42.84,6726400,37.79
2006-01-19,43.50,43.84,43.26,43.73,5509300,38.58
2006-01-18,43.58,43.74,43.24,43.27,5879300,38.17
2006-01-17,44.70,44.84,44.25,44.26,4720800,39.04
2006-01-16,45.05,45.14,44.66,45.10,1822400,39.78
2006-01-13,45.65,45.82,44.71,45.10,6472200,39.78
2006-01-12,45.80,45.94,45.48,45.73,4845100,40.34
2006-01-11,45.55,45.77,45.27,45.70,4399900,40.31
2006-01-10,44.87,45.63,44.82,45.25,5939300,39.92
2006-01-09,44.52,45.45,44.34,45.03,8876300,39.72
2006-01-06,44.18,44.18,43.70,44.08,3287500,38.88
2006-01-05,44.00,44.39,43.95,44.10,4668200,38.90
2006-01-04,44.33,44.44,43.66,44.15,5656300,38.95
2006-01-03,43.77,44.32,43.70,43.95,5059800,38.77
2006-01-02,43.11,43.92,43.00,43.86,2280700,38.69
2005-12-30,43.35,43.44,42.74,43.14,1765800,38.06
2005-12-29,43.37,43.82,43.37,43.60,2288200,38.46
2005-12-28,42.95,43.41,42.83,43.37,3037000,38.26
2005-12-27,42.65,42.98,42.60,42.80,1385200,37.76
2005-12-26,42.80,42.80,42.80,42.80,000,37.76
2005-12-23,42.60,42.80,42.35,42.80,2020500,37.76
2005-12-22,42.50,42.75,42.37,42.75,2359300,37.71
2005-12-21,42.85,42.87,42.15,42.50,4155900,37.49
2005-12-20,42.68,42.82,42.38,42.60,3973000,37.58
2005-12-19,42.51,42.88,42.45,42.82,4681300,37.77
2005-12-16,42.39,42.71,41.97,42.55,14638600,37.54
2005-12-15,42.12,42.45,41.94,42.27,5122400,37.29
2005-12-14,42.85,42.94,41.88,42.10,6720200,37.14
2005-12-13,42.50,42.79,42.33,42.74,4595400,37.70
2005-12-12,43.45,43.57,42.71,42.71,4223200,37.68
2005-12-09,43.01,43.25,42.84,43.18,3413000,38.09
2005-12-08,42.55,43.09,42.27,43.08,3976800,38.00
2005-12-07,43.17,43.45,42.57,42.99,4392300,37.92
2005-12-06,43.12,43.38,42.98,43.37,3347900,38.26
2005-12-05,43.46,43.50,42.82,42.95,3575600,37.89
2005-12-02,43.50,43.75,43.15,43.47,3809600,38.35
2005-12-01,42.88,43.50,42.88,43.47,4700500,38.35
2005-11-30,42.85,43.08,42.69,42.94,3624600,37.88
2005-11-29,42.70,43.11,42.52,42.88,4063900,37.83
2005-11-28,43.20,43.24,42.47,42.68,4297100,37.65
2005-11-25,42.80,43.10,42.61,42.79,2708500,37.75
2005-11-24,43.12,43.38,42.60,42.81,3788100,37.76
2005-11-23,43.19,43.24,42.83,43.20,3877500,38.11
2005-11-22,44.20,44.25,42.76,42.86,14130400,37.81
2005-11-21,43.50,44.28,43.31,44.08,5207200,38.88
2005-11-18,43.70,43.73,43.00,43.25,6254900,38.15
2005-11-17,42.50,44.06,42.50,43.03,7749900,37.96
2005-11-16,43.20,43.20,42.53,42.82,3847700,37.77
2005-11-15,42.72,43.17,42.35,42.94,4176600,37.88
2005-11-14,42.73,43.09,42.57,42.74,2644600,37.70
2005-11-11,42.80,42.97,42.47,42.65,4489700,37.62
2005-11-10,42.60,42.73,41.60,41.96,4613200,37.01
2005-11-09,42.75,42.80,42.20,42.42,3442000,37.42
2005-11-08,42.58,42.94,42.35,42.53,4235800,37.52
2005-11-07,41.80,42.71,41.67,42.31,4545100,37.32
2005-11-04,42.10,42.23,41.53,41.60,4673500,36.70
2005-11-03,42.09,42.41,41.27,42.18,8153500,37.21
2005-11-02,41.40,41.75,41.06,41.74,5269700,36.82
2005-11-01,41.63,41.69,41.11,41.15,4367200,36.30
2005-10-31,41.15,41.84,41.06,41.79,5729100,36.86
2005-10-28,40.25,40.80,39.55,40.57,7292900,35.79
2005-10-27,41.38,41.45,40.32,40.65,6754600,35.86
2005-10-26,41.59,42.07,41.20,41.51,9219700,36.62
2005-10-25,41.41,41.43,40.55,40.79,6799500,35.98
2005-10-24,40.24,41.06,40.01,40.84,6184200,36.03
2005-10-21,39.95,40.27,39.57,39.77,9997200,35.08
2005-10-20,41.38,41.56,40.13,40.32,7353200,35.57
2005-10-19,41.19,41.55,40.52,40.88,10073200,36.06
2005-10-18,42.90,43.09,42.02,42.12,5747200,37.16
2005-10-17,42.10,43.17,41.23,42.68,12737500,37.65
2005-10-14,42.21,42.38,41.84,42.01,5302600,37.06
2005-10-13,41.93,42.72,41.82,42.18,6451900,37.21
2005-10-12,42.23,43.03,41.85,42.24,6120600,37.26
2005-10-11,42.35,43.31,42.30,42.61,5872300,37.59
2005-10-10,43.43,43.83,42.40,42.62,3910500,37.60
2005-10-07,43.04,43.60,43.00,43.30,5203600,38.20
2005-10-06,43.64,43.85,42.72,43.40,8465600,38.28
2005-10-05,45.00,45.08,44.35,44.45,5220300,39.21
2005-10-04,44.90,45.57,44.47,45.48,5451900,40.12
2005-10-03,44.45,45.10,44.07,45.00,4072900,39.70
2005-09-30,44.88,44.90,43.41,44.14,8351900,38.94
2005-09-29,45.60,45.65,44.14,44.50,7205500,39.26
2005-09-28,44.55,45.92,44.45,45.65,12274200,40.27
2005-09-27,43.62,44.19,43.27,43.93,6645700,38.75
2005-09-26,42.85,43.77,42.55,43.72,9963400,38.57
2005-09-23,41.49,42.07,41.40,42.01,4257000,37.06
2005-09-22,41.05,41.71,40.83,41.28,4833100,36.41
2005-09-21,41.70,41.80,41.16,41.30,5403800,36.43
2005-09-20,41.27,42.01,41.24,41.95,5771400,37.01
2005-09-19,40.71,41.50,40.40,41.11,7964300,36.26
2005-09-16,41.19,42.05,41.08,42.00,14201400,37.05
2005-09-15,40.86,41.25,40.73,41.08,4474100,36.24
2005-09-14,40.93,41.24,40.36,40.91,5931300,36.09
2005-09-13,41.93,42.04,40.68,40.80,7229300,35.99
2005-09-12,42.10,42.26,41.56,41.93,5284000,36.99
2005-09-09,41.76,42.05,41.64,41.85,4789700,36.92
2005-09-08,41.90,42.03,41.07,41.72,4912300,36.80
2005-09-07,41.80,42.17,41.70,41.76,4064800,36.84
2005-09-06,41.31,41.78,41.31,41.67,4727200,36.76
2005-09-05,40.50,41.49,40.46,41.47,3503700,36.58
2005-09-02,41.00,41.32,40.26,40.49,7044100,35.72
2005-09-01,42.08,42.14,40.93,41.20,6217500,36.34
2005-08-31,41.90,41.98,41.18,41.70,8762400,36.79
2005-08-30,42.38,42.49,41.60,41.71,5135300,36.79
2005-08-29,41.40,42.17,41.25,42.16,4064400,37.19
2005-08-26,42.48,42.95,41.80,41.94,7558500,37.00
2005-08-25,42.25,42.47,42.06,42.35,4900700,37.36
2005-08-24,42.14,42.70,41.96,42.63,6003700,37.61
2005-08-23,42.46,42.55,42.12,42.14,4864500,37.17
2005-08-22,42.10,42.85,42.08,42.69,5195700,37.66
2005-08-19,41.00,42.40,40.94,42.17,8173300,37.20
2005-08-18,40.90,41.10,40.55,40.88,5514500,36.06
2005-08-17,41.10,41.24,40.53,40.85,7140400,36.04
2005-08-16,41.65,41.83,41.14,41.30,6251700,36.43
2005-08-15,41.33,41.87,41.27,41.50,3114600,36.61
2005-08-12,41.98,41.98,41.31,41.52,4768700,36.63
2005-08-11,41.85,42.07,41.17,41.80,8992400,36.87
2005-08-10,41.67,42.33,41.67,42.17,7861700,37.20
2005-08-09,40.54,41.57,40.38,41.50,9710000,36.61
2005-08-08,40.02,40.98,39.98,40.52,5846800,35.74
2005-08-05,39.89,40.25,39.66,40.06,7087100,35.34
2005-08-04,41.45,41.50,40.15,40.34,10320100,35.59
2005-08-03,41.50,41.60,41.03,41.35,7526600,36.48
2005-08-02,40.48,41.52,40.36,41.52,10603700,36.63
2005-08-01,39.95,40.91,39.85,40.43,10384000,35.66
2005-07-29,39.79,40.43,39.44,40.12,21632700,35.39
2005-07-28,36.50,40.40,36.41,39.49,61522300,34.84
2005-07-27,35.70,36.33,35.50,36.33,6797400,32.05
2005-07-26,35.80,35.94,35.50,35.81,4349800,31.59
2005-07-25,35.83,36.05,35.54,35.95,3274800,31.71
2005-07-22,35.75,35.85,35.44,35.75,3656700,31.54
2005-07-21,35.69,36.44,35.65,35.77,9493200,31.55
2005-07-20,35.50,35.64,35.14,35.58,7961800,31.39
2005-07-19,34.88,35.55,34.86,35.50,9119000,31.32
2005-07-18,34.78,35.07,34.78,34.92,4316700,30.80
2005-07-15,34.63,34.88,34.63,34.88,5981100,30.77
2005-07-14,34.15,34.95,34.11,34.64,8489000,30.56
2005-07-13,33.70,34.15,33.65,34.06,5262300,30.05
2005-07-12,33.85,33.93,33.56,33.69,3984900,29.72
2005-07-11,33.60,33.95,33.60,33.91,5254200,29.91
2005-07-08,33.30,33.53,33.14,33.53,4486500,29.58
2005-07-07,33.51,33.57,32.48,33.06,11286000,29.16
2005-07-06,33.57,33.89,33.53,33.71,4030900,29.74
2005-07-05,33.67,33.89,33.26,33.56,4816700,29.60
2005-07-04,33.90,33.99,33.64,33.76,2209700,29.78
2005-07-01,33.58,33.80,33.43,33.78,3501400,29.80
2005-06-30,33.79,33.87,33.46,33.58,5816400,29.62
2005-06-29,33.65,33.94,33.54,33.85,3471300,29.86
2005-06-28,33.50,33.63,33.32,33.62,3647700,29.66
2005-06-27,33.62,33.78,33.30,33.51,4942900,29.56
2005-06-24,33.76,33.93,33.65,33.93,4967500,29.93
2005-06-23,34.15,34.40,34.01,34.15,3720000,30.13
2005-06-22,33.97,34.25,33.83,34.13,6102700,30.11
2005-06-21,34.04,34.47,33.96,34.27,4871100,30.23
2005-06-20,33.95,34.01,33.76,33.93,3952200,29.93
2005-06-17,34.08,34.15,33.92,34.01,12350000,30.00
2005-06-16,33.95,34.12,33.85,34.00,4071200,29.99
2005-06-15,34.11,34.25,33.60,33.74,6795600,29.76
2005-06-14,33.95,34.32,33.94,34.14,4561000,30.12
2005-06-13,34.00,34.13,33.85,34.01,6533600,30.00
2005-06-10,33.15,34.02,33.06,33.89,8726900,29.90
2005-06-09,33.23,33.26,32.94,32.99,3744100,29.10
2005-06-08,32.90,33.29,32.82,33.20,3946200,29.29
2005-06-07,33.10,33.19,32.84,33.05,4112900,29.15
2005-06-06,33.15,33.20,32.83,32.90,3378500,29.02
2005-06-03,33.37,33.45,33.05,33.08,3711100,29.18
2005-06-02,33.16,33.47,33.02,33.18,5020900,29.27
2005-06-01,32.77,33.28,32.70,33.12,6237400,29.22
2005-05-31,32.56,32.87,32.44,32.61,5717500,28.77
2005-05-30,32.40,32.60,32.27,32.45,1854400,28.63
2005-05-27,32.39,32.42,32.10,32.33,3196800,28.52
2005-05-26,32.01,32.33,32.01,32.26,2735200,28.46
2005-05-25,32.26,32.31,31.98,32.01,4048200,28.24
2005-05-24,32.48,32.70,32.02,32.32,4245700,28.51
2005-05-23,32.80,32.88,32.32,32.48,4077800,28.65
2005-05-20,32.49,32.76,32.34,32.58,5256400,28.74
2005-05-19,32.29,32.45,32.15,32.45,5410500,28.63
2005-05-18,31.70,32.10,31.63,32.10,7001400,28.32
2005-05-17,31.86,31.86,31.43,31.45,3966100,27.74
2005-05-16,31.90,32.00,31.51,31.60,2779400,27.88
2005-05-13,31.15,31.84,31.10,31.82,6751600,28.07
2005-05-12,31.24,31.43,31.10,31.27,4015200,27.58
2005-05-11,30.96,31.33,30.85,31.08,5551500,27.42
2005-05-10,31.35,31.35,30.90,30.96,4828900,27.31
2005-05-09,31.22,31.39,31.05,31.20,4437200,27.52
2005-05-06,31.08,31.50,30.80,31.50,6936100,27.79
2005-05-05,31.54,31.73,31.16,31.40,5240700,27.70
2005-05-04,30.58,31.46,30.27,31.35,14614600,27.66
2005-05-03,30.56,30.60,30.23,30.56,4840500,26.96
2005-05-02,30.62,30.70,30.46,30.59,3035700,26.98
2005-04-29,30.13,30.85,30.10,30.35,8599500,26.77
2005-04-28,30.60,30.95,30.07,30.22,14605600,26.66
2005-04-27,30.30,30.48,29.78,30.48,9000200,26.89
2005-04-26,30.55,30.60,30.09,30.35,5051800,26.77
2005-04-25,30.47,30.57,30.03,30.55,5672300,26.95
2005-04-22,30.64,30.69,30.27,30.36,5501100,26.78
2005-04-21,30.15,30.69,30.12,30.37,8639000,26.79
2005-04-20,30.50,30.74,30.02,30.20,11101600,26.64
2005-04-19,30.55,30.88,30.39,30.44,10421000,26.85
2005-04-18,30.56,30.70,30.06,30.52,12831900,26.92
2005-04-15,31.82,31.92,31.06,31.21,13350200,27.53
2005-04-14,31.99,32.44,31.87,32.06,6616100,28.28
2005-04-13,32.37,32.41,31.87,32.02,8233900,28.25
2005-04-12,32.45,32.50,32.05,32.18,5028300,28.39
2005-04-11,32.50,32.58,32.29,32.49,6477200,28.66
2005-04-08,33.19,33.19,32.63,32.72,6472500,28.86
2005-04-07,33.00,33.18,32.81,32.83,9310400,28.96
2005-04-06,34.64,34.82,34.24,34.59,8802700,29.19
2005-04-05,34.37,34.60,34.27,34.50,5159500,29.11
2005-04-04,34.12,34.30,34.01,34.19,5712700,28.85
2005-04-01,34.30,34.46,34.00,34.36,8725600,29.00
2005-03-31,34.69,34.92,34.43,34.53,5724200,29.14
2005-03-30,34.20,34.59,34.16,34.47,4074900,29.09
2005-03-29,34.25,34.44,33.97,34.40,4029400,29.03
2005-03-28,34.40,34.40,34.40,34.40,000,29.03
2005-03-25,34.40,34.40,34.40,34.40,000,29.03
2005-03-24,34.01,34.54,33.90,34.40,5256000,29.03
2005-03-23,33.75,34.16,33.58,33.96,5595600,28.66
2005-03-22,33.83,33.99,33.67,33.91,4009100,28.62
2005-03-21,33.70,34.04,33.69,33.73,4446900,28.46
2005-03-18,33.83,34.00,33.62,33.69,9710000,28.43
2005-03-17,33.74,34.10,33.64,33.80,5797300,28.52
2005-03-16,34.73,34.88,33.63,33.87,15160500,28.58
2005-03-15,34.70,35.05,34.66,34.87,5368700,29.43
2005-03-14,34.50,34.73,34.42,34.70,3437700,29.28
2005-03-11,34.82,34.91,34.38,34.68,4907500,29.27
2005-03-10,34.65,35.11,34.54,34.58,5374500,29.18
2005-03-09,34.84,35.20,34.69,34.85,4034600,29.41
2005-03-08,34.85,35.25,34.81,34.86,4480000,29.42
2005-03-07,34.87,34.99,34.76,34.96,3090500,29.50
2005-03-04,34.90,35.10,34.71,34.92,3691300,29.47
2005-03-03,34.80,35.05,34.74,34.96,3924400,29.50
2005-03-02,34.95,35.30,34.74,35.00,5300000,29.54
2005-03-01,34.85,35.15,34.61,35.04,5450400,29.57
2005-02-28,35.05,35.30,34.78,34.99,4003100,29.53
2005-02-25,35.02,35.29,34.90,35.16,4800200,29.67
2005-02-24,34.86,35.00,34.55,34.85,5731700,29.41
2005-02-23,35.12,35.24,34.80,35.03,6324900,29.56
2005-02-22,35.45,35.52,35.18,35.39,4460000,29.87
2005-02-21,35.60,35.79,35.52,35.60,2880900,30.04
2005-02-18,35.46,35.65,35.30,35.46,4722000,29.92
2005-02-17,35.59,35.73,35.38,35.48,2901500,29.94
2005-02-16,35.53,35.68,35.36,35.55,4258100,30.00
2005-02-15,35.59,35.82,35.45,35.74,3767400,30.16
2005-02-14,35.80,35.83,35.29,35.59,5283400,30.03
2005-02-11,35.73,35.84,35.31,35.84,6551300,30.24
2005-02-10,35.39,35.69,35.18,35.69,10637300,30.12
2005-02-09,36.38,36.72,35.85,36.12,5494300,30.48
2005-02-08,36.08,36.34,36.03,36.30,3781800,30.63
2005-02-07,35.95,36.17,35.77,36.08,4522500,30.45
2005-02-04,35.73,35.92,35.52,35.84,4107100,30.24
2005-02-03,35.85,35.96,35.48,35.58,4375800,30.03
2005-02-02,35.39,35.80,35.32,35.67,6223400,30.10
2005-02-01,35.05,35.43,35.00,35.23,5575900,29.73
2005-01-31,35.03,35.20,34.76,34.88,5946900,29.43
2005-01-28,34.61,34.75,34.31,34.50,4112600,29.11
2005-01-27,34.56,34.89,34.18,34.52,6551200,29.13
2005-01-26,34.90,34.97,34.49,34.60,4608300,29.20
2005-01-25,34.50,35.17,34.50,35.00,4995800,29.54
2005-01-24,34.65,34.84,34.38,34.75,5318700,29.33
2005-01-21,34.99,35.24,34.76,34.91,4531000,29.46
2005-01-20,35.11,35.30,34.95,34.99,4922000,29.53
2005-01-19,35.50,35.60,35.25,35.32,6883900,29.81
2005-01-18,34.90,35.29,34.55,35.25,6336000,29.75
2005-01-17,34.94,35.14,34.73,34.90,2639600,29.45
2005-01-14,34.55,35.04,34.44,35.00,4136800,29.54
2005-01-13,35.17,35.21,34.58,34.72,4576300,29.30
2005-01-12,35.43,35.57,34.86,34.98,5933400,29.52
2005-01-11,35.84,35.93,35.31,35.49,4809900,29.95
2005-01-10,35.93,36.04,35.66,35.83,3379900,30.24
2005-01-07,35.94,36.16,35.68,35.93,4769200,30.32
2005-01-06,35.85,36.35,35.85,36.11,4092900,30.47
2005-01-05,35.86,36.03,35.69,35.92,4844100,30.31
2005-01-04,35.75,36.40,35.63,36.05,6473600,30.42
2005-01-03,35.61,35.90,35.45,35.68,4167300,30.11
2004-12-31,35.26,35.26,35.26,35.26,000,29.76
2004-12-30,35.49,35.50,35.23,35.26,909900,29.76
2004-12-29,35.65,35.72,35.17,35.37,2321600,29.85
2004-12-28,35.48,35.63,35.34,35.60,1382100,30.04
2004-12-27,35.55,35.64,35.27,35.29,1756500,29.78
2004-12-24,35.54,35.54,35.54,35.54,000,29.99
2004-12-23,35.59,35.66,35.41,35.54,2511600,29.99
2004-12-22,35.15,35.61,35.06,35.55,5107500,30.00
2004-12-21,34.90,35.09,34.75,35.00,2769500,29.54
2004-12-20,34.57,35.13,34.51,34.72,3631500,29.30
2004-12-17,35.27,35.43,34.34,34.57,13936000,29.17
2004-12-16,35.10,35.29,34.84,35.22,3584800,29.72
2004-12-15,35.47,35.56,34.98,35.05,4188300,29.58
2004-12-14,35.30,35.59,35.28,35.32,4560100,29.81
2004-12-13,34.50,35.33,34.45,35.17,6651300,29.68
2004-12-10,34.48,34.57,34.24,34.37,3003500,29.00
2004-12-09,34.50,34.70,34.04,34.20,5281900,28.86
2004-12-08,33.86,34.82,33.85,34.50,6659900,29.11
2004-12-07,33.95,34.42,33.83,34.18,3714400,28.84
2004-12-06,33.90,34.17,33.72,33.95,2628000,28.65
2004-12-03,34.17,34.40,33.92,34.16,4854300,28.83
2004-12-02,34.23,34.36,33.93,34.17,3921000,28.84
2004-12-01,33.44,34.06,33.43,33.94,3731300,28.64
2004-11-30,34.05,34.10,33.45,33.65,4118800,28.40
2004-11-29,33.75,34.54,33.75,33.75,6371300,28.48
2004-11-26,33.59,33.94,33.51,33.81,2868700,28.53
2004-11-25,33.80,34.09,33.77,33.80,2674300,28.52
2004-11-24,33.71,33.80,33.46,33.68,4374800,28.42
2004-11-23,33.93,34.04,33.29,33.38,4743900,28.17
2004-11-22,33.69,33.75,33.31,33.75,4381100,28.48
2004-11-19,34.60,34.64,33.90,33.92,6607900,28.62
2004-11-18,34.52,34.73,34.34,34.54,2953100,29.15
2004-11-17,34.29,34.75,33.90,34.70,5983900,29.28
2004-11-16,34.48,34.62,34.11,34.12,3853500,28.79
2004-11-15,34.60,34.65,34.13,34.39,3128000,29.02
2004-11-12,34.64,34.78,34.25,34.49,3625000,29.11
2004-11-11,34.14,34.68,33.96,34.58,4307000,29.18
2004-11-10,34.06,34.31,34.02,34.10,4144500,28.78
2004-11-09,33.60,34.12,33.58,33.80,5583700,28.52
2004-11-08,33.25,33.74,33.25,33.46,6538500,28.24
2004-11-05,33.31,33.58,32.88,33.11,6413100,27.94
2004-11-04,32.86,32.94,32.43,32.80,3589600,27.68
2004-11-03,33.38,33.43,32.65,32.90,5884400,27.76
2004-11-02,33.05,33.09,32.65,33.00,4131500,27.85
2004-11-01,32.30,32.98,32.18,32.93,3303000,27.79
2004-10-29,32.70,32.78,32.28,32.38,5943300,27.33
2004-10-28,33.10,33.88,32.12,32.85,15104200,27.72
2004-10-27,32.30,32.75,31.96,32.75,6287700,27.64
2004-10-26,31.66,32.29,31.66,32.19,4849000,27.16
2004-10-25,32.05,32.11,31.59,31.63,7270600,26.69
2004-10-22,32.60,33.07,32.52,32.78,3629600,27.66
2004-10-21,32.69,32.87,32.40,32.80,3763200,27.68
2004-10-20,32.55,32.70,32.39,32.56,4216300,27.48
2004-10-19,32.92,33.49,32.72,32.89,6019300,27.76
2004-10-18,32.84,32.98,32.39,32.60,5424800,27.51
2004-10-15,32.81,33.06,32.50,32.92,5967800,27.78
2004-10-14,33.22,33.30,32.73,32.96,8259200,27.81
2004-10-13,33.89,34.06,33.35,33.55,5033300,28.31
2004-10-12,34.40,34.40,33.38,33.65,6385600,28.40
2004-10-11,34.06,34.50,34.01,34.33,2602600,28.97
2004-10-08,34.24,34.73,33.99,34.06,4255400,28.74
2004-10-07,34.77,35.06,34.33,34.41,4378100,29.04
2004-10-06,34.56,34.82,34.20,34.68,3984200,29.27
2004-10-05,34.82,35.29,34.40,34.66,4626500,29.25
2004-10-04,34.55,35.00,34.55,34.79,5087600,29.36
2004-10-01,33.31,34.29,33.16,34.17,5805000,28.84
2004-09-30,33.79,33.88,33.12,33.20,4590800,28.02
2004-09-29,33.56,33.90,33.39,33.56,5110300,28.32
2004-09-28,33.45,33.66,33.16,33.46,3714700,28.24
