Date,Open,High,Low,Close,Adj Close,Volume
2006-06-20,37.10,38.02,37.05,37.99,33.51,6356900
2006-06-19,37.40,37.73,37.13,37.40,32.99,6177000
2006-06-16,37.06,37.06,37.06,37.06,32.69,000
2006-06-15,37.06,37.06,37.06,37.06,32.69,000
2006-06-14,37.05,37.15,36.18,37.06,32.69,11159000
2006-06-13,37.20,37.77,36.89,37.15,32.77,9453700
2006-06-12,38.15,38.37,37.62,37.88,33.42,4891000
2006-06-09,38.19,38.30,37.91,38.15,33.65,6633000
2006-06-08,37.41,38.34,37.30,37.50,33.08,11170100
2006-06-07,38.33,38.48,37.38,38.37,33.85,11486400
2006-06-06,39.35,39.53,38.04,38.33,33.81,14198000
2006-06-05,40.64,40.70,39.75,40.01,35.29,4633300
2006-06-02,41.10,41.44,40.24,40.64,35.85,7512500
2006-06-01,40.75,41.15,40.20,40.79,35.98,5540300
2006-05-31,40.10,41.18,39.65,41.00,36.17,7169500
2006-05-30,41.09,41.30,39.90,40.38,35.62,6786100
2006-05-29,41.58,41.58,41.18,41.30,36.43,2185100
2006-05-26,41.35,41.78,40.92,41.52,36.63,5802600
2006-05-25,40.70,41.30,40.30,41.24,36.38,4338900
2006-05-24,40.35,40.96,39.76,40.44,35.67,8265500
2006-05-23,39.84,41.10,39.79,40.70,35.90,8560400
2006-05-22,40.24,40.33,39.12,39.63,34.96,9666200
2006-05-19,40.50,41.17,40.14,40.48,35.71,6924600
2006-05-18,40.19,41.04,39.61,40.75,35.95,11102300
2006-05-17,41.77,42.05,39.80,39.88,35.18,12073000
2006-05-16,41.03,41.95,40.95,41.62,36.71,6478700
2006-05-15,41.55,42.25,40.55,41.27,36.41,12324600
2006-05-12,43.40,43.60,41.92,42.00,37.05,13195500
2006-05-11,44.38,44.78,43.69,43.80,38.64,6606600
2006-05-10,44.78,45.07,44.40,44.40,39.17,10163100
2006-05-09,43.56,44.15,43.40,43.88,38.71,4701400
2006-05-08,43.60,43.79,43.40,43.56,38.43,4621000
2006-05-05,43.17,43.59,42.94,43.39,38.28,4915200
2006-05-04,42.80,43.28,42.54,43.28,38.18,6172100
2006-05-03,43.20,43.45,42.41,42.58,37.56,7667200
2006-05-02,43.20,43.78,42.86,43.10,38.02,7051400
2006-05-01,43.46,43.46,43.46,43.46,38.34,000
2006-04-28,44.80,44.88,43.11,43.46,38.34,11665000
2006-04-27,46.65,47.20,44.32,44.83,39.55,18080800
2006-04-26,45.99,46.80,45.42,46.67,41.17,8052800
2006-04-25,45.70,46.17,45.51,45.80,40.40,6485500
2006-04-24,45.99,46.07,45.21,45.50,40.14,6000700
2006-04-21,46.18,46.98,46.10,46.41,40.94,7842300
2006-04-20,45.95,46.65,45.40,46.35,40.89,7466400
2006-04-19,46.19,46.22,45.51,45.94,40.53,4857500
2006-04-18,46.08,46.14,45.00,45.64,40.26,5495200
2006-04-17,45.96,45.96,45.96,45.96,40.54,000
2006-04-14,45.96,45.96,45.96,45.96,40.54,000
2006-04-13,46.25,46.25,45.10,45.96,40.54,6480600
2006-04-12,47.44,47.67,46.76,47.44,41.85,7521100
2006-04-11,48.12,48.14,47.20,47.32,41.74,8456500
2006-04-10,47.10,48.19,47.01,48.16,42.48,5696100
2006-04-07,47.98,48.09,46.80,46.89,41.36,7305100
2006-04-06,48.70,48.78,47.69,47.95,42.30,8057000
2006-04-05,49.10,49.24,48.60,48.92,43.15,8489500
2006-04-04,47.98,48.62,47.88,48.03,42.37,6139300
2006-04-03,47.63,48.20,47.51,48.12,42.45,5286400
2006-03-31,47.23,47.70,47.12,47.40,41.81,4463600
2006-03-30,47.49,47.63,46.87,47.56,41.95,4521500
2006-03-29,46.50,47.20,46.17,47.20,41.64,4927300
2006-03-28,46.42,46.94,46.10,46.28,40.83,4771900
2006-03-27,47.68,47.80,46.24,46.24,40.79,6557000
2006-03-24,46.45,46.91,46.05,46.85,41.33,7465900
2006-03-23,47.30,47.31,46.44,46.59,41.10,5140800
2006-03-22,45.70,47.26,45.60,46.97,41.43,7672100
2006-03-21,46.01,46.15,45.60,46.06,40.63,5893600
2006-03-20,46.86,46.89,46.10,46.18,40.74,5801200
2006-03-17,47.75,48.08,46.06,46.64,41.14,17036500
2006-03-16,47.83,47.96,47.28,47.79,42.16,4426200
2006-03-15,47.83,48.00,47.32,47.82,42.18,4784200
2006-03-14,47.02,47.89,47.01,47.62,42.01,4777200
2006-03-13,47.10,47.53,46.63,47.39,41.80,5072600
2006-03-10,46.26,47.23,46.05,47.23,41.66,5025200
2006-03-09,45.95,46.50,45.74,46.50,41.02,6080500
2006-03-08,45.96,46.30,45.20,45.29,39.95,5209400
2006-03-07,45.55,45.99,45.37,45.93,40.52,5053100
2006-03-06,45.68,46.23,45.53,45.92,40.51,5917600
2006-03-03,46.13,46.27,44.70,45.09,39.78,8406700
2006-03-02,47.45,47.76,45.86,46.27,40.82,7325900
2006-03-01,46.61,47.43,46.02,47.43,41.84,5590200
2006-02-28,47.60,47.95,46.50,46.50,41.02,6499700
2006-02-27,47.01,47.89,46.95,47.84,42.20,3930800
2006-02-24,46.96,47.49,46.70,47.17,41.61,3410600
2006-02-23,47.50,47.79,46.55,46.96,41.43,6339000
2006-02-22,46.80,47.54,46.51,47.53,41.93,8022300
2006-02-21,48.13,48.30,47.15,47.27,41.70,6035500
2006-02-20,48.34,48.48,47.68,48.00,42.34,5200900
2006-02-17,48.25,48.99,48.16,48.34,42.64,9002600
2006-02-16,50.41,50.45,47.85,48.33,42.63,17697100
2006-02-15,49.80,50.35,49.38,50.09,44.19,7540800
2006-02-14,50.00,50.00,49.10,49.90,44.02,6136800
2006-02-13,48.06,50.00,47.93,50.00,44.11,9310400
2006-02-10,47.64,48.66,47.55,48.04,42.38,6800400
2006-02-09,47.66,47.94,47.31,47.87,42.23,4889700
2006-02-08,47.05,47.34,46.85,47.17,41.61,4489900
2006-02-07,48.00,48.33,47.26,47.70,42.08,5541100
2006-02-06,47.49,48.57,47.49,47.93,42.28,4628400
2006-02-03,47.50,48.07,46.92,47.50,41.90,5155000
2006-02-02,47.91,48.72,47.14,47.30,41.73,6650600
2006-02-01,46.96,48.10,46.92,48.07,42.40,5485500
2006-01-31,47.50,47.90,46.90,47.26,41.69,7009700
2006-01-30,46.66,47.46,46.55,47.32,41.74,4893500
2006-01-27,47.10,47.45,46.01,46.90,41.37,7697300
2006-01-26,45.51,46.82,45.42,46.82,41.30,11513700
2006-01-25,44.75,45.72,44.72,45.32,39.98,11069500
2006-01-24,43.00,44.73,42.81,44.28,39.06,13782300
2006-01-23,42.33,42.81,42.20,42.66,37.63,6259600
2006-01-20,43.66,43.83,42.68,42.84,37.79,6726400
2006-01-19,43.50,43.84,43.26,43.73,38.58,5509300
2006-01-18,43.58,43.74,43.24,43.27,38.17,5879300
2006-01-17,44.70,44.84,44.25,44.26,39.04,4720800
2006-01-16,45.05,45.14,44.66,45.10,39.78,1822400
2006-01-13,45.65,45.82,44.71,45.10,39.78,6472200
2006-01-12,45.80,45.94,45.48,45.73,40.34,4845100
2006-01-11,45.55,45.77,45.27,45.70,40.31,4399900
2006-01-10,44.87,45.63,44.82,45.25,39.92,5939300
2006-01-09,44.52,45.45,44.34,45.03,39.72,8876300
2006-01-06,44.18,44.18,43.70,44.08,38.88,3287500
2006-01-05,44.00,44.39,43.95,44.10,38.90,4668200
2006-01-04,44.33,44.44,43.66,44.15,38.95,5656300
2006-01-03,43.77,44.32,43.70,43.95,38.77,5059800
2006-01-02,43.11,43.92,43.00,43.86,38.69,2280700
2005-12-30,43.35,43.44,42.74,43.14,38.06,1765800
2005-12-29,43.37,43.82,43.37,43.60,38.46,2288200
2005-12-28,42.95,43.41,42.83,43.37,38.26,3037000
2005-12-27,42.65,42.98,42.60,42.80,37.76,1385200
2005-12-26,42.80,42.80,42.80,42.80,37.76,000
2005-12-23,42.60,42.80,42.35,42.80,37.76,2020500
2005-12-22,42.50,42.75,42.37,42.75,37.71,2359300
2005-12-21,42.85,42.87,42.15,42.50,37.49,4155900
2005-12-20,42.68,42.82,42.38,42.60,37.58,3973000
2005-12-19,42.51,42.88,42.45,42.82,37.77,4681300
2005-12-16,42.39,42.71,41.97,42.55,37.54,14638600
2005-12-15,42.12,42.45,41.94,42.27,37.29,5122400
2005-12-14,42.85,42.94,41.88,42.10,37.14,6720200
2005-12-13,42.50,42.79,42.33,42.74,37.70,4595400
2005-12-12,43.45,43.57,42.71,42.71,37.68,4223200
2005-12-09,43.01,43.25,42.84,43.18,38.09,3413000
2005-12-08,42.55,43.09,42.27,43.08,38.00,3976800
2005-12-07,43.17,43.45,42.57,42.99,37.92,4392300
2005-12-06,43.12,43.38,42.98,43.37,38.26,3347900
2005-12-05,43.46,43.50,42.82,42.95,37.89,3575600
2005-12-02,43.50,43.75,43.15,43.47,38.35,3809600
2005-12-01,42.88,43.50,42.88,43.47,38.35,4700500
2005-11-30,42.85,43.08,42.69,42.94,37.88,3624600
2005-11-29,42.70,43.11,42.52,42.88,37.83,4063900
2005-11-28,43.20,43.24,42.47,42.68,37.65,4297100
2005-11-25,42.80,43.10,42.61,42.79,37.75,2708500
2005-11-24,43.12,43.38,42.60,42.81,37.76,3788100
2005-11-23,43.19,43.24,42.83,43.20,38.11,3877500
2005-11-22,44.20,44.25,42.76,42.86,37.81,14130400
2005-11-21,43.50,44.28,43.31,44.08,38.88,5207200
2005-11-18,43.70,43.73,43.00,43.25,38.15,6254900
2005-11-17,42.50,44.06,42.50,43.03,37.96,7749900
2005-11-16,43.20,43.20,42.53,42.82,37.77,3847700
2005-11-15,42.72,43.17,42.35,42.94,37.88,4176600
2005-11-14,42.73,43.09,42.57,42.74,37.70,2644600
2005-11-11,42.80,42.97,42.47,42.65,37.62,4489700
2005-11-10,42.60,42.73,41.60,41.96,37.01,4613200
2005-11-09,42.75,42.80,42.20,42.42,37.42,3442000
2005-11-08,42.58,42.94,42.35,42.53,37.52,4235800
2005-11-07,41.80,42.71,41.67,42.31,37.32,4545100
2005-11-04,42.10,42.23,41.53,41.60,36.70,4673500
2005-11-03,42.09,42.41,41.27,42.18,37.21,8153500
2005-11-02,41.40,41.75,41.06,41.74,36.82,5269700
2005-11-01,41.63,41.69,41.11,41.15,36.30,4367200
2005-10-31,41.15,41.84,41.06,41.79,36.86,5729100
2005-10-28,40.25,40.80,39.55,40.57,35.79,7292900
2005-10-27,41.38,41.45,40.32,40.65,35.86,6754600
2005-10-26,41.59,42.07,41.20,41.51,36.62,9219700
2005-10-25,41.41,41.43,40.55,40.79,35.98,6799500
2005-10-24,40.24,41.06,40.01,40.84,36.03,6184200
2005-10-21,39.95,40.27,39.57,39.77,35.08,9997200
2005-10-20,41.38,41.56,40.13,40.32,35.57,7353200
2005-10-19,41.19,41.55,40.52,40.88,36.06,10073200
2005-10-18,42.90,43.09,42.02,42.12,37.16,5747200
2005-10-17,42.10,43.17,41.23,42.68,37.65,12737500
2005-10-14,42.21,42.38,41.84,42.01,37.06,5302600
2005-10-13,41.93,42.72,41.82,42.18,37.21,6451900
2005-10-12,42.23,43.03,41.85,42.24,37.26,6120600
2005-10-11,42.35,43.31,42.30,42.61,37.59,5872300
2005-10-10,43.43,43.83,42.40,42.62,37.60,3910500
2005-10-07,43.04,43.60,43.00,43.30,38.20,5203600
2005-10-06,43.64,43.85,42.72,43.40,38.28,8465600
2005-10-05,45.00,45.08,44.35,44.45,39.21,5220300
2005-10-04,44.90,45.57,44.47,45.48,40.12,5451900
2005-10-03,44.45,45.10,44.07,45.00,39.70,4072900
2005-09-30,44.88,44.90,43.41,44.14,38.94,8351900
2005-09-29,45.60,45.65,44.14,44.50,39.26,7205500
2005-09-28,44.55,45.92,44.45,45.65,40.27,12274200
2005-09-27,43.62,44.19,43.27,43.93,38.75,6645700
2005-09-26,42.85,43.77,42.55,43.72,38.57,9963400
2005-09-23,41.49,42.07,41.40,42.01,37.06,4257000
2005-09-22,41.05,41.71,40.83,41.28,36.41,4833100
2005-09-21,41.70,41.80,41.16,41.30,36.43,5403800
2005-09-20,41.27,42.01,41.24,41.95,37.01,5771400
2005-09-19,40.71,41.50,40.40,41.11,36.26,7964300
2005-09-16,41.19,42.05,41.08,42.00,37.05,14201400
2005-09-15,40.86,41.25,40.73,41.08,36.24,4474100
2005-09-14,40.93,41.24,40.36,40.91,36.09,5931300
2005-09-13,41.93,42.04,40.68,40.80,35.99,7229300
2005-09-12,42.10,42.26,41.56,41.93,36.99,5284000
2005-09-09,41.76,42.05,41.64,41.85,36.92,4789700
2005-09-08,41.90,42.03,41.07,41.72,36.80,4912300
2005-09-07,41.80,42.17,41.70,41.76,36.84,4064800
2005-09-06,41.31,41.78,41.31,41.67,36.76,4727200
2005-09-05,40.50,41.49,40.46,41.47,36.58,3503700
2005-09-02,41.00,41.32,40.26,40.49,35.72,7044100
2005-09-01,42.08,42.14,40.93,41.20,36.34,6217500
2005-08-31,41.90,41.98,41.18,41.70,36.79,8762400
2005-08-30,42.38,42.49,41.60,41.71,36.79,5135300
2005-08-29,41.40,42.17,41.25,42.16,37.19,4064400
2005-08-26,42.48,42.95,41.80,41.94,37.00,7558500
2005-08-25,42.25,42.47,42.06,42.35,37.36,4900700
2005-08-24,42.14,42.70,41.96,42.63,37.61,6003700
2005-08-23,42.46,42.55,42.12,42.14,37.17,4864500
2005-08-22,42.10,42.85,42.08,42.69,37.66,5195700
2005-08-19,41.00,42.40,40.94,42.17,37.20,8173300
2005-08-18,40.90,41.10,40.55,40.88,36.06,5514500
2005-08-17,41.10,41.24,40.53,40.85,36.04,7140400
2005-08-16,41.65,41.83,41.14,41.30,36.43,6251700
2005-08-15,41.33,41.87,41.27,41.50,36.61,3114600
2005-08-12,41.98,41.98,41.31,41.52,36.63,4768700
2005-08-11,41.85,42.07,41.17,41.80,36.87,8992400
2005-08-10,41.67,42.33,41.67,42.17,37.20,7861700
2005-08-09,40.54,41.57,40.38,41.50,36.61,9710000
2005-08-08,40.02,40.98,39.98,40.52,35.74,5846800
2005-08-05,39.89,40.25,39.66,40.06,35.34,7087100
2005-08-04,41.45,41.50,40.15,40.34,35.59,10320100
2005-08-03,41.50,41.60,41.03,41.35,36.48,7526600
2005-08-02,40.48,41.52,40.36,41.52,36.63,10603700
2005-08-01,39.95,40.91,39.85,40.43,35.66,10384000
2005-07-29,39.79,40.43,39.44,40.12,35.39,21632700
2005-07-28,36.50,40.40,36.41,39.49,34.84,61522300
2005-07-27,35.70,36.33,35.50,36.33,32.05,6797400
2005-07-26,35.80,35.94,35.50,35.81,31.59,4349800
2005-07-25,35.83,36.05,35.54,35.95,31.71,3274800
2005-07-22,35.75,35.85,35.44,35.75,31.54,3656700
2005-07-21,35.69,36.44,35.65,35.77,31.55,9493200
2005-07-20,35.50,35.64,35.14,35.58,31.39,7961800
2005-07-19,34.88,35.55,34.86,35.50,31.32,9119000
2005-07-18,34.78,35.07,34.78,34.92,30.80,4316700
2005-07-15,34.63,34.88,34.63,34.88,30.77,5981100
2005-07-14,34.15,34.95,34.11,34.64,30.56,8489000
2005-07-13,33.70,34.15,33.65,34.06,30.05,5262300
2005-07-12,33.85,33.93,33.56,33.69,29.72,3984900
2005-07-11,33.60,33.95,33.60,33.91,29.91,5254200
2005-07-08,33.30,33.53,33.14,33.53,29.58,4486500
2005-07-07,33.51,33.57,32.48,33.06,29.16,11286000
2005-07-06,33.57,33.89,33.53,33.71,29.74,4030900
2005-07-05,33.67,33.89,33.26,33.56,29.60,4816700
2005-07-04,33.90,33.99,33.64,33.76,29.78,2209700
2005-07-01,33.58,33.80,33.43,33.78,29.80,3501400
2005-06-30,33.79,33.87,33.46,33.58,29.62,5816400
2005-06-29,33.65,33.94,33.54,33.85,29.86,3471300
2005-06-28,33.50,33.63,33.32,33.62,29.66,3647700
2005-06-27,33.62,33.78,33.30,33.51,29.56,4942900
2005-06-24,33.76,33.93,33.65,33.93,29.93,4967500
2005-06-23,34.15,34.40,34.01,34.15,30.13,3720000
2005-06-22,33.97,34.25,33.83,34.13,30.11,6102700
2005-06-21,34.04,34.47,33.96,34.27,30.23,4871100
2005-06-20,33.95,34.01,33.76,33.93,29.93,3952200
2005-06-17,34.08,34.15,33.92,34.01,30.00,12350000
2005-06-16,33.95,34.12,33.85,34.00,29.99,4071200
2005-06-15,34.11,34.25,33.60,33.74,29.76,6795600
2005-06-14,33.95,34.32,33.94,34.14,30.12,4561000
2005-06-13,34.00,34.13,33.85,34.01,30.00,6533600
2005-06-10,33.15,34.02,33.06,33.89,29.90,8726900
2005-06-09,33.23,33.26,32.94,32.99,29.10,3744100
2005-06-08,32.90,33.29,32.82,33.20,29.29,3946200
2005-06-07,33.10,33.19,32.84,33.05,29.15,4112900
2005-06-06,33.15,33.20,32.83,32.90,29.02,3378500
2005-06-03,33.37,33.45,33.05,33.08,29.18,3711100
2005-06-02,33.16,33.47,33.02,33.18,29.27,5020900
2005-06-01,32.77,33.28,32.70,33.12,29.22,6237400
2005-05-31,32.56,32.87,32.44,32.61,28.77,5717500
2005-05-30,32.40,32.60,32.27,32.45,28.63,1854400
2005-05-27,32.39,32.42,32.10,32.33,28.52,3196800
2005-05-26,32.01,32.33,32.01,32.26,28.46,2735200
2005-05-25,32.26,32.31,31.98,32.01,28.24,4048200
2005-05-24,32.48,32.70,32.02,32.32,28.51,4245700
2005-05-23,32.80,32.88,32.32,32.48,28.65,4077800
2005-05-20,32.49,32.76,32.34,32.58,28.74,5256400
2005-05-19,32.29,32.45,32.15,32.45,28.63,5410500
2005-05-18,31.70,32.10,31.63,32.10,28.32,7001400
2005-05-17,31.86,31.86,31.43,31.45,27.74,3966100
2005-05-16,31.90,32.00,31.51,31.60,27.88,2779400
2005-05-13,31.15,31.84,31.10,31.82,28.07,6751600
2005-05-12,31.24,31.43,31.10,31.27,27.58,4015200
2005-05-11,30.96,31.33,30.85,31.08,27.42,5551500
2005-05-10,31.35,31.35,30.90,30.96,27.31,4828900
2005-05-09,31.22,31.39,31.05,31.20,27.52,4437200
2005-05-06,31.08,31.50,30.80,31.50,27.79,6936100
2005-05-05,31.54,31.73,31.16,31.40,27.70,5240700
2005-05-04,30.58,31.46,30.27,31.35,27.66,14614600
2005-05-03,30.56,30.60,30.23,30.56,26.96,4840500
2005-05-02,30.62,30.70,30.46,30.59,26.98,3035700
2005-04-29,30.13,30.85,30.10,30.35,26.77,8599500
2005-04-28,30.60,30.95,30.07,30.22,26.66,14605600
2005-04-27,30.30,30.48,29.78,30.48,26.89,9000200
2005-04-26,30.55,30.60,30.09,30.35,26.77,5051800
2005-04-25,30.47,30.57,30.03,30.55,26.95,5672300
2005-04-22,30.64,30.69,30.27,30.36,26.78,5501100
2005-04-21,30.15,30.69,30.12,30.37,26.79,8639000
2005-04-20,30.50,30.74,30.02,30.20,26.64,11101600
2005-04-19,30.55,30.88,30.39,30.44,26.85,10421000
2005-04-18,30.56,30.70,30.06,30.52,26.92,12831900
2005-04-15,31.82,31.92,31.06,31.21,27.53,13350200
2005-04-14,31.99,32.44,31.87,32.06,28.28,6616100
2005-04-13,32.37,32.41,31.87,32.02,28.25,8233900
2005-04-12,32.45,32.50,32.05,32.18,28.39,5028300
2005-04-11,32.50,32.58,32.29,32.49,28.66,6477200
2005-04-08,33.19,33.19,32.63,32.72,28.86,6472500
2005-04-07,33.00,33.18,32.81,32.83,28.96,9310400
2005-04-06,34.64,34.82,34.24,34.59,29.19,8802700
2005-04-05,34.37,34.60,34.27,34.50,29.11,5159500
2005-04-04,34.12,34.30,34.01,34.19,28.85,5712700
2005-04-01,34.30,34.46,34.00,34.36,29.00,8725600
2005-03-31,34.69,34.92,34.43,34.53,29.14,5724200
2005-03-30,34.20,34.59,34.16,34.47,29.09,4074900
2005-03-29,34.25,34.44,33.97,34.40,29.03,4029400
2005-03-28,34.40,34.40,34.40,34.40,29.03,000
2005-03-25,34.40,34.40,34.40,34.40,29.03,000
2005-03-24,34.01,34.54,33.90,34.40,29.03,5256000
2005-03-23,33.75,34.16,33.58,33.96,28.66,5595600
2005-03-22,33.83,33.99,33.67,33.91,28.62,4009100
2005-03-21,33.70,34.04,33.69,33.73,28.46,4446900
2005-03-18,33.83,34.00,33.62,33.69,28.43,9710000
2005-03-17,33.74,34.10,33.64,33.80,28.52,5797300
2005-03-16,34.73,34.88,33.63,33.87,28.58,15160500
2005-03-15,34.70,35.05,34.66,34.87,29.43,5368700
2005-03-14,34.50,34.73,34.42,34.70,29.28,3437700
2005-03-11,34.82,34.91,34.38,34.68,29.27,4907500
2005-03-10,34.65,35.11,34.54,34.58,29.18,5374500
2005-03-09,34.84,35.20,34.69,34.85,29.41,4034600
2005-03-08,34.85,35.25,34.81,34.86,29.42,4480000
2005-03-07,34.87,34.99,34.76,34.96,29.50,3090500
2005-03-04,34.90,35.10,34.71,34.92,29.47,3691300
2005-03-03,34.80,35.05,34.74,34.96,29.50,3924400
2005-03-02,34.95,35.30,34.74,35.00,29.54,5300000
2005-03-01,34.85,35.15,34.61,35.04,29.57,5450400
2005-02-28,35.05,35.30,34.78,34.99,29.53,4003100
2005-02-25,35.02,35.29,34.90,35.16,29.67,4800200
2005-02-24,34.86,35.00,34.55,34.85,29.41,5731700
2005-02-23,35.12,35.24,34.80,35.03,29.56,6324900
2005-02-22,35.45,35.52,35.18,35.39,29.87,4460000
2005-02-21,35.60,35.79,35.52,35.60,30.04,2880900
2005-02-18,35.46,35.65,35.30,35.46,29.92,4722000
2005-02-17,35.59,35.73,35.38,35.48,29.94,2901500
2005-02-16,35.53,35.68,35.36,35.55,30.00,4258100
2005-02-15,35.59,35.82,35.45,35.74,30.16,3767400
2005-02-14,35.80,35.83,35.29,35.59,30.03,5283400
2005-02-11,35.73,35.84,35.31,35.84,30.24,6551300
2005-02-10,35.39,35.69,35.18,35.69,30.12,10637300
2005-02-09,36.38,36.72,35.85,36.12,30.48,5494300
2005-02-08,36.08,36.34,36.03,36.30,30.63,3781800
2005-02-07,35.95,36.17,35.77,36.08,30.45,4522500
2005-02-04,35.73,35.92,35.52,35.84,30.24,4107100
2005-02-03,35.85,35.96,35.48,35.58,30.03,4375800
2005-02-02,35.39,35.80,35.32,35.67,30.10,6223400
2005-02-01,35.05,35.43,35.00,35.23,29.73,5575900
2005-01-31,35.03,35.20,34.76,34.88,29.43,5946900
2005-01-28,34.61,34.75,34.31,34.50,29.11,4112600
2005-01-27,34.56,34.89,34.18,34.52,29.13,6551200
2005-01-26,34.90,34.97,34.49,34.60,29.20,4608300
2005-01-25,34.50,35.17,34.50,35.00,29.54,4995800
2005-01-24,34.65,34.84,34.38,34.75,29.33,5318700
2005-01-21,34.99,35.24,34.76,34.91,29.46,4531000
2005-01-20,35.11,35.30,34.95,34.99,29.53,4922000
2005-01-19,35.50,35.60,35.25,35.32,29.81,6883900
2005-01-18,34.90,35.29,34.55,35.25,29.75,6336000
2005-01-17,34.94,35.14,34.73,34.90,29.45,2639600
2005-01-14,34.55,35.04,34.44,35.00,29.54,4136800
2005-01-13,35.17,35.21,34.58,34.72,29.30,4576300
2005-01-12,35.43,35.57,34.86,34.98,29.52,5933400
2005-01-11,35.84,35.93,35.31,35.49,29.95,4809900
2005-01-10,35.93,36.04,35.66,35.83,30.24,3379900
2005-01-07,35.94,36.16,35.68,35.93,30.32,4769200
2005-01-06,35.85,36.35,35.85,36.11,30.47,4092900
2005-01-05,35.86,36.03,35.69,35.92,30.31,4844100
2005-01-04,35.75,36.40,35.63,36.05,30.42,6473600
2005-01-03,35.61,35.90,35.45,35.68,30.11,4167300
2004-12-31,35.26,35.26,35.26,35.26,29.76,000
2004-12-30,35.49,35.50,35.23,35.26,29.76,909900
2004-12-29,35.65,35.72,35.17,35.37,29.85,2321600
2004-12-28,35.48,35.63,35.34,35.60,30.04,1382100
2004-12-27,35.55,35.64,35.27,35.29,29.78,1756500
2004-12-24,35.54,35.54,35.54,35.54,29.99,000
2004-12-23,35.59,35.66,35.41,35.54,29.99,2511600
2004-12-22,35.15,35.61,35.06,35.55,30.00,5107500
2004-12-21,34.90,35.09,34.75,35.00,29.54,2769500
2004-12-20,34.57,35.13,34.51,34.72,29.30,3631500
2004-12-17,35.27,35.43,34.34,34.57,29.17,13936000
2004-12-16,35.10,35.29,34.84,35.22,29.72,3584800
2004-12-15,35.47,35.56,34.98,35.05,29.58,4188300
2004-12-14,35.30,35.59,35.28,35.32,29.81,4560100
2004-12-13,34.50,35.33,34.45,35.17,29.68,6651300
2004-12-10,34.48,34.57,34.24,34.37,29.00,3003500
2004-12-09,34.50,34.70,34.04,34.20,28.86,5281900
2004-12-08,33.86,34.82,33.85,34.50,29.11,6659900
2004-12-07,33.95,34.42,33.83,34.18,28.84,3714400
2004-12-06,33.90,34.17,33.72,33.95,28.65,2628000
2004-12-03,34.17,34.40,33.92,34.16,28.83,4854300
2004-12-02,34.23,34.36,33.93,34.17,28.84,3921000
2004-12-01,33.44,34.06,33.43,33.94,28.64,3731300
2004-11-30,34.05,34.10,33.45,33.65,28.40,4118800
2004-11-29,33.75,34.54,33.75,33.75,28.48,6371300
2004-11-26,33.59,33.94,33.51,33.81,28.53,2868700
2004-11-25,33.80,34.09,33.77,33.80,28.52,2674300
2004-11-24,33.71,33.80,33.46,33.68,28.42,4374800
2004-11-23,33.93,34.04,33.29,33.38,28.17,4743900
2004-11-22,33.69,33.75,33.31,33.75,28.48,4381100
2004-11-19,34.60,34.64,33.90,33.92,28.62,6607900
2004-11-18,34.52,34.73,34.34,34.54,29.15,2953100
2004-11-17,34.29,34.75,33.90,34.70,29.28,5983900
2004-11-16,34.48,34.62,34.11,34.12,28.79,3853500
2004-11-15,34.60,34.65,34.13,34.39,29.02,3128000
2004-11-12,34.64,34.78,34.25,34.49,29.11,3625000
2004-11-11,34.14,34.68,33.96,34.58,29.18,4307000
2004-11-10,34.06,34.31,34.02,34.10,28.78,4144500
2004-11-09,33.60,34.12,33.58,33.80,28.52,5583700
2004-11-08,33.25,33.74,33.25,33.46,28.24,6538500
2004-11-05,33.31,33.58,32.88,33.11,27.94,6413100
2004-11-04,32.86,32.94,32.43,32.80,27.68,3589600
2004-11-03,33.38,33.43,32.65,32.90,27.76,5884400
2004-11-02,33.05,33.09,32.65,33.00,27.85,4131500
2004-11-01,32.30,32.98,32.18,32.93,27.79,3303000
2004-10-29,32.70,32.78,32.28,32.38,27.33,5943300
2004-10-28,33.10,33.88,32.12,32.85,27.72,15104200
2004-10-27,32.30,32.75,31.96,32.75,27.64,6287700
2004-10-26,31.66,32.29,31.66,32.19,27.16,4849000
2004-10-25,32.05,32.11,31.59,31.63,26.69,7270600
2004-10-22,32.60,33.07,32.52,32.78,27.66,3629600
2004-10-21,32.69,32.87,32.40,32.80,27.68,3763200
2004-10-20,32.55,32.70,32.39,32.56,27.48,4216300
2004-10-19,32.92,33.49,32.72,32.89,27.76,6019300
2004-10-18,32.84,32.98,32.39,32.60,27.51,5424800
2004-10-15,32.81,33.06,32.50,32.92,27.78,5967800
2004-10-14,33.22,33.30,32.73,32.96,27.81,8259200
2004-10-13,33.89,34.06,33.35,33.55,28.31,5033300
2004-10-12,34.40,34.40,33.38,33.65,28.40,6385600
2004-10-11,34.06,34.50,34.01,34.33,28.97,2602600
2004-10-08,34.24,34.73,33.99,34.06,28.74,4255400
2004-10-07,34.77,35.06,34.33,34.41,29.04,4378100
2004-10-06,34.56,34.82,34.20,34.68,29.27,3984200
2004-10-05,34.82,35.29,34.40,34.66,29.25,4626500
2004-10-04,34.55,35.00,34.55,34.79,29.36,5087600
2004-10-01,33.31,34.29,33.16,34.17,28.84,5805000
2004-09-30,33.79,33.88,33.12,33.20,28.02,4590800
2004-09-29,33.56,33.90,33.39,33.56,28.32,5110300
2004-09-28,33.45,33.66,33.16,33.46,28.24,3714700
